 time       v(FB)      v(REF)     v(UP)      v(DN)     
 2.932e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 2.933e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.933e-07  0.000e+00  0.000e+00  1.795e-08  1.776e-08 
 2.933e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.933e-07  0.000e+00  0.000e+00  1.795e-08  1.776e-08 
 2.933e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.933e-07  0.000e+00  0.000e+00  1.795e-08  1.776e-08 
 2.933e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.933e-07  0.000e+00  0.000e+00  1.795e-08  1.776e-08 
 2.933e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.933e-07  0.000e+00  0.000e+00  1.795e-08  1.776e-08 
 2.934e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.934e-07  0.000e+00  0.000e+00  1.795e-08  1.776e-08 
 2.934e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.934e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.934e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.934e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.934e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.934e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.934e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.934e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.935e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.935e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.935e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.935e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.935e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.935e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.935e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.935e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.935e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.935e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.936e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.936e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.936e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.936e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.936e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.936e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.936e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.936e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.936e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 2.936e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.937e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 2.937e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.937e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 2.937e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.937e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 2.937e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.937e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 2.937e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.937e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 2.937e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.938e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 2.938e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.938e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 2.938e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 2.938e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 2.938e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 2.938e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 2.938e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 2.938e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 2.938e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 2.939e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 2.939e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 2.939e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.939e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 2.939e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.939e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 2.939e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.939e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 2.939e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.939e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 2.940e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.940e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 2.940e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.940e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 2.940e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.940e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 2.940e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.940e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.940e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.940e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.941e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.941e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.941e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.941e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.941e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.941e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.941e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.941e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.941e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.941e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.942e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.942e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.942e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.942e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.942e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.942e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.942e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.942e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.942e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.942e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.943e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.943e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.943e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.943e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.943e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.943e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.943e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.943e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.943e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 2.943e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.944e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 2.944e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 2.944e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 2.944e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 2.944e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 2.944e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 2.944e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 2.944e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 2.944e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 2.944e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 2.945e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 2.945e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 2.945e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 2.945e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 2.945e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 2.945e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 2.945e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 2.945e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 2.945e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.945e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 2.946e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.946e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 2.946e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.946e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 2.946e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.946e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 2.946e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.946e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 2.946e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.946e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 2.947e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.947e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 2.947e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.947e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 2.947e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.947e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 2.947e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.947e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 2.947e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.947e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 2.948e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.948e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 2.948e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.948e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 2.948e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.948e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 2.948e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.948e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 2.948e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.948e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 2.949e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.949e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 2.949e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.949e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 2.949e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.949e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 2.949e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.949e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 2.949e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.949e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.950e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.950e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.950e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.950e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.950e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.950e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.950e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 2.950e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.950e-07  0.000e+00  0.000e+00  1.800e-08  1.815e-08 
 2.950e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.951e-07  0.000e+00  0.000e+00  1.800e-08  1.815e-08 
 2.951e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.951e-07  0.000e+00  0.000e+00  1.800e-08  1.815e-08 
 2.951e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.951e-07  0.000e+00  0.000e+00  1.800e-08  1.815e-08 
 2.951e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.951e-07  0.000e+00  0.000e+00  1.800e-08  1.815e-08 
 2.951e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.951e-07  0.000e+00  0.000e+00  1.800e-08  1.815e-08 
 2.951e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.952e-07  0.000e+00  0.000e+00  1.800e-08  1.815e-08 
 2.952e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.952e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.952e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.952e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.952e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.952e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.952e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.952e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.952e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.953e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.953e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.953e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.953e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.953e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.953e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.953e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.953e-07  0.000e+00  0.000e+00  1.799e-08  1.779e-08 
 2.953e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.953e-07  0.000e+00  0.000e+00  1.798e-08  1.779e-08 
 2.954e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.954e-07  0.000e+00  0.000e+00  1.799e-08  1.779e-08 
 2.954e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.954e-07  0.000e+00  0.000e+00  1.799e-08  1.779e-08 
 2.954e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.954e-07  0.000e+00  0.000e+00  1.799e-08  1.779e-08 
 2.954e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.954e-07  0.000e+00  0.000e+00  1.799e-08  1.779e-08 
 2.954e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.954e-07  0.000e+00  0.000e+00  1.799e-08  1.779e-08 
 2.955e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.955e-07  0.000e+00  0.000e+00  1.799e-08  1.779e-08 
 2.955e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.955e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.955e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.955e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.955e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.955e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.955e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.955e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.956e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.956e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.956e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.956e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.956e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.956e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.956e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.956e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.956e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.956e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.957e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.957e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.957e-07  0.000e+00  0.000e+00  1.800e-08  1.816e-08 
 2.957e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.957e-07  0.000e+00  0.000e+00  1.801e-08  1.816e-08 
 2.957e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.957e-07  0.000e+00  0.000e+00  1.801e-08  1.816e-08 
 2.957e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.957e-07  0.000e+00  0.000e+00  1.801e-08  1.816e-08 
 2.957e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.958e-07  0.000e+00  0.000e+00  1.801e-08  1.816e-08 
 2.958e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.958e-07  0.000e+00  0.000e+00  1.801e-08  1.816e-08 
 2.958e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.958e-07  0.000e+00  0.000e+00  1.801e-08  1.816e-08 
 2.958e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.958e-07  0.000e+00  0.000e+00  1.801e-08  1.816e-08 
 2.958e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.958e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.958e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.959e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.959e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.959e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.959e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.959e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.959e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.959e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.959e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.959e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.959e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.960e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.960e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.960e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.960e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.960e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.960e-07  0.000e+00  0.000e+00  1.799e-08  1.780e-08 
 2.960e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.960e-07  0.000e+00  0.000e+00  1.800e-08  1.780e-08 
 2.960e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.960e-07  0.000e+00  0.000e+00  1.800e-08  1.780e-08 
 2.961e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.961e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.961e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.961e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.961e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.961e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.961e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.961e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.961e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.961e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.962e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.962e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.962e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.962e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.962e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.962e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.962e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.962e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.962e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.962e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.963e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.963e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.963e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.963e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.963e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.963e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.963e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.963e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.963e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.963e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.964e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.964e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.964e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.964e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.964e-07  0.000e+00  0.000e+00  1.801e-08  1.817e-08 
 2.964e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.964e-07  0.000e+00  0.000e+00  1.802e-08  1.817e-08 
 2.964e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.964e-07  0.000e+00  0.000e+00  1.802e-08  1.817e-08 
 2.964e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.965e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.965e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.965e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.965e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.965e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.965e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.965e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.965e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.965e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.965e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.966e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.966e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.966e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.966e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.966e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.966e-07  0.000e+00  0.000e+00  1.800e-08  1.781e-08 
 2.966e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.966e-07  0.000e+00  0.000e+00  1.800e-08  1.782e-08 
 2.966e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.966e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.967e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.967e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.967e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.967e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.967e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.967e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.967e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.967e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.967e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.967e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.968e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.968e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.968e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.968e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.968e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.968e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.968e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.968e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.968e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.968e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.969e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.969e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.969e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.969e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.969e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.969e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.969e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.969e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.969e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.969e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.970e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.970e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.970e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.970e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
 2.970e-07  0.000e+00  0.000e+00  1.802e-08  1.818e-08 
 2.970e-07  0.000e+00  0.000e+00  1.801e-08  1.782e-08 
